r1,r2,r1len,r2len,r1conf,r2conf,r1sup,r2sup,r1selectionval,r2selectionval,label,r1truepos,r2truepos,r1falsepos,r2falsepos
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{gill-color=b} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,population=v,spore-print-color=w} => {label=p}",1,6,1,1,0.213,0.217,0.999,0.999,p,1728,1760,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,odor=f} => {label=p}",1,5,1,1,0.266,0.168,1,0.999,p,2160,1368,0,0
"{spore-print-color=r} => {label=p}","{veil-color=w,gill-spacing=c,population=v,cap-surface=s} => {label=p}",1,4,1,0.993,0.009,0.139,0.986,0.992,p,72,1132,0,8
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=c} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,population=v,stalk-root=b} => {label=p}",1,6,1,1,0.024,0.086,0.995,0.999,p,192,696,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{gill-color=b} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,population=v,spore-print-color=w} => {label=p}",1,6,1,1,0.213,0.217,0.999,0.999,p,1728,1760,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=c} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-root=b} => {label=p}",1,5,1,1,0.024,0.171,0.995,0.999,p,192,1392,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,odor=f} => {label=p}",1,5,1,1,0.266,0.168,1,0.999,p,2160,1368,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,odor=f} => {label=p}",1,4,1,1,0.266,0.266,1,1,p,2160,2160,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
"{odor=f} => {label=p}","{veil-color=w,gill-spacing=c,bruises?=f,ring-number=o,stalk-surface-above-ring=k} => {label=p}",1,5,1,1,0.266,0.27,1,1,p,2160,2192,0,0
