_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_country,_region,_city,what_is_the_rationale_for_your_choice,which_of_the_rules_do_you_find_as_more_plausible,orig__golden,cluer1,cluer2,correctlyclassifiedoverlap,coverageoverlap,id,intersectionwholerule,label,literalintersectionlength,r1,r1conf,r1correct,r1coverage,r1id,r1len,r1supp,r2,r2conf,r2correct,r2coverage,r2id,r2len,r2supp,tag,what_is_the_rationale_for_your_choice_gold,what_is_the_rationale_for_your_choice_gold_reason,which_of_the_rules_do_you_find_as_more_plausible_gold,which_of_the_rules_do_you_find_as_more_plausible_gold_reason
1054749543,10/3/2016 14:25:06,False,2152943963,,10/3/2016 14:22:43,False,tremorgames,1.0,CAN,ON,Toronto,Pink gills seems to indicate a more exotic pigment/substance.,rule_1_weak_preference,,,,,,30,,e,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>gill color is <i>pink</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,89638,2,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,13367,3,,dfInvertedHeuristicsOneDiffInRuleLen,,,,
1054749543,10/3/2016 14:29:05,False,2152949133,,10/3/2016 14:27:17,False,prodege,0.8333,CAN,NS,Antigonish,more information given,rule_2_weak_preference,,,,,,30,,e,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>gill color is <i>pink</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,89638,2,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,13367,3,,dfInvertedHeuristicsOneDiffInRuleLen,,,,
1054749543,10/3/2016 14:45:35,False,2152970738,,10/3/2016 14:38:58,False,neodev,0.8333,USA,CA,San Jose,the color mention makes it more real,rule_1_weak_preference,,,,,,30,,e,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>gill color is <i>pink</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,89638,2,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,13367,3,,dfInvertedHeuristicsOneDiffInRuleLen,,,,
1054749543,10/3/2016 15:04:57,False,2152996078,,10/3/2016 14:55:06,False,neodev,1.0,USA,AE,Apo,,rule_2_weak_preference,,,,,,30,,e,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>gill color is <i>pink</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,89638,2,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,13367,3,,dfInvertedHeuristicsOneDiffInRuleLen,,,,
1054749543,10/3/2016 15:20:48,False,2153017546,,10/3/2016 15:17:21,False,clixsense,1.0,USA,TN,Johnson City,sounds like a more edible mushroom,rule_2_weak_preference,,,,,,30,,e,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>gill color is <i>pink</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,89638,2,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,13367,3,,dfInvertedHeuristicsOneDiffInRuleLen,,,,
1054749543,10/3/2016 15:23:08,False,2153020708,,10/3/2016 15:19:51,False,prizerebel,0.8333,CAN,AB,Calgary,Pink color would look poisonous to me,rule_2_weak_preference,,,,,,30,,e,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>gill color is <i>pink</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,89638,2,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,13367,3,,dfInvertedHeuristicsOneDiffInRuleLen,,,,
1054749543,10/3/2016 15:31:06,False,2153033005,,10/3/2016 15:28:12,False,clixsense,0.8333,USA,IA,Cedar Rapids,more discription,rule_2_strong_preference,,,,,,30,,e,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>gill color is <i>pink</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,89638,2,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,13367,3,,dfInvertedHeuristicsOneDiffInRuleLen,,,,
1054749543,10/3/2016 16:08:53,False,2153113826,,10/3/2016 16:06:20,False,instagc,0.8333,USA,IN,Avon,Rule two is more descriptive information.,rule_2_strong_preference,,,,,,30,,e,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>gill color is <i>pink</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,89638,2,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,13367,3,,dfInvertedHeuristicsOneDiffInRuleLen,,,,
1054749543,10/3/2016 16:16:39,False,2153123484,,10/3/2016 16:14:54,False,instagc,1.0,USA,CA,Hayward,Has more descriptions,rule_2_weak_preference,,,,,,30,,e,,if the mushroom has the following properties (simultaneously) <ul><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>gill color is <i>pink</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,89638,2,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have odour</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,13367,3,,dfInvertedHeuristicsOneDiffInRuleLen,,,,
1054749544,10/3/2016 16:02:54,False,2153106194,,10/3/2016 15:33:13,False,neodev,1.0,USA,PA,Philadelphia,rule 2 is much more plausible,rule_2_strong_preference,,,,,,31,,p,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>creosote</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,68520,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,47839,6,,dfInvertedHeuristicsFiveDiffInRuleLen,,,,
1054749544,10/3/2016 16:55:25,False,2153167765,,10/3/2016 16:52:14,False,prodege,0.8333,CAN,ON,Bowmanville,creosote is not a smell,rule_2_strong_preference,,,,,,31,,p,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>creosote</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,68520,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,47839,6,,dfInvertedHeuristicsFiveDiffInRuleLen,,,,
1054749544,10/3/2016 17:06:39,False,2153180186,,10/3/2016 16:57:01,False,prodege,1.0,GBR,C8,Croydon,"Rule one is intuitively more persuasive; a strong, unpleasant odour is easy to believe as a poison, and a single statement stands as an effective method of warning people about it, while the list of qualities in rule 2 is much more general.",rule_1_weak_preference,,,,,,31,,p,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>creosote</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,68520,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,47839,6,,dfInvertedHeuristicsFiveDiffInRuleLen,,,,
1054749544,10/3/2016 17:19:44,False,2153194624,,10/3/2016 17:16:24,False,points2shop,1.0,USA,MA,Waltham,more detail,rule_2_strong_preference,,,,,,31,,p,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>creosote</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,68520,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,47839,6,,dfInvertedHeuristicsFiveDiffInRuleLen,,,,
1054749544,10/3/2016 17:29:14,False,2153205593,,10/3/2016 17:26:12,False,elite,0.8333,GBR,I2,Manchester,It is simpler,rule_1_weak_preference,,,,,,31,,p,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>creosote</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,68520,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,47839,6,,dfInvertedHeuristicsFiveDiffInRuleLen,,,,
1054749544,10/3/2016 17:34:50,False,2153211744,,10/3/2016 17:32:27,False,instagc,1.0,USA,CO,Colorado Springs,,rule_2_strong_preference,,,,,,31,,p,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>creosote</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,68520,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,47839,6,,dfInvertedHeuristicsFiveDiffInRuleLen,,,,
1054749544,10/3/2016 17:44:27,False,2153222747,,10/3/2016 17:41:23,False,clixsense,0.8333,GBR,,,Could a mushroom smell of creosote?,rule_2_weak_preference,,,,,,31,,p,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>creosote</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,68520,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,47839,6,,dfInvertedHeuristicsFiveDiffInRuleLen,,,,
1054749544,10/3/2016 17:48:23,False,2153226900,,10/3/2016 17:43:00,False,prodege,0.8333,USA,IL,Westmont,"Both seem equally plausible. I like the second choice for being specific, but the first choice seems like a good general rule considering humans evolved so that toxic materials often give off a foul odor.",no_preference,,,,,,31,,p,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>creosote</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,68520,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,47839,6,,dfInvertedHeuristicsFiveDiffInRuleLen,,,,
1054749544,10/3/2016 17:48:25,False,2153226966,,10/3/2016 17:46:37,False,prodege,0.8333,USA,CA,North Hollywood,1st one does not  make sense,rule_2_strong_preference,,,,,,31,,p,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>creosote</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,68520,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,47839,6,,dfInvertedHeuristicsFiveDiffInRuleLen,,,,
1054749544,10/3/2016 17:49:05,False,2153227624,,10/3/2016 17:43:05,False,neodev,0.8333,USA,MN,Minneapolis,Different but both plausible.,no_preference,,,,,,31,,p,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>creosote</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,68520,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,47839,6,,dfInvertedHeuristicsFiveDiffInRuleLen,,,,
1054749544,10/3/2016 17:53:27,False,2153232690,,10/3/2016 17:48:28,False,prodege,0.8333,CAN,AB,Newbrook,rule one does not have enough properties,rule_1_strong_preference,,,,,,31,,p,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>creosote</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,68520,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,47839,6,,dfInvertedHeuristicsFiveDiffInRuleLen,,,,
1054749544,10/3/2016 18:09:35,False,2153253505,,10/3/2016 18:05:52,False,instagc,0.8333,USA,IN,Huntingburg,It's hard to tell what creosote smells like.,rule_2_weak_preference,,,,,,31,,p,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>creosote</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,68520,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,47839,6,,dfInvertedHeuristicsFiveDiffInRuleLen,,,,
1054749544,10/3/2016 18:21:31,False,2153274322,,10/3/2016 18:18:43,False,instagc,0.8333,USA,WA,Bellevue,Rule 2 has more information to identify the mushroom,rule_2_strong_preference,,,,,,31,,p,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>creosote</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,68520,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,47839,6,,dfInvertedHeuristicsFiveDiffInRuleLen,,,,
1054749544,10/3/2016 18:32:08,False,2153290539,,10/3/2016 18:24:55,False,elite,0.8333,USA,TX,Dallas,It is more specific with regard to the characteristics of the fungus,rule_2_strong_preference,,,,,,31,,p,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>creosote</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,68520,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,47839,6,,dfInvertedHeuristicsFiveDiffInRuleLen,,,,
1054749544,10/3/2016 18:43:02,False,2153314144,,10/3/2016 18:41:34,False,neodev,0.8333,CAN,ON,Oshawa,.,rule_2_strong_preference,,,,,,31,,p,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>creosote</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,68520,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,47839,6,,dfInvertedHeuristicsFiveDiffInRuleLen,,,,
